ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-05-28T20:59:59-07:00,"Wednesday, May 27, 2020","Thursday, May 28, 2020",5/27/20 22:26,5/28/20 5:45,7:18:54,0:55:54,0:14:54,1,6:23:00,6:47:51,87.3,94.1,4:48:02,5:13:07,,,72.3,75.5,74.1,73.7,66,65.5,73,115,,,,,
2020-05-29T20:59:59-07:00,"Thursday, May 28, 2020","Friday, May 29, 2020",5/28/20 21:53,5/29/20 5:06,7:12:02,0:21:02,0:06:02,1,6:51:00,6:47:34,95.1,93.5,5:05:34,5:10:24,1:22:12,0:50:06,69.3,74.7,79.6,74.3,68,65.8,49,105,,,,,
2020-05-30T20:59:59-07:00,"Friday, May 29, 2020","Saturday, May 30, 2020",5/29/20 22:13,5/30/20 5:14,7:00:13,0:24:13,0:16:14,1,6:36:00,6:47:17,94.2,94.2,5:16:10,5:11:27,2:47:32,0:55:17,70.1,73.4,70.4,73.4,64,64.4,81,106,,,,,
2020-05-31T20:59:59-07:00,"Saturday, May 30, 2020","Sunday, May 31, 2020",5/30/20 22:22,5/31/20 5:55,7:32:27,1:00:27,0:21:27,1,6:32:00,6:41:51,86.6,93.2,4:35:02,5:04:46,,,77.7,72.9,69.8,72.5,70,64.4,68,99,,,,,
2020-06-01T20:59:59-07:00,"Sunday, May 31, 2020","Monday, Jun 1, 2020",5/31/20 22:15,6/1/20 4:53,6:37:28,0:00:28,0:00:29,1,6:37:00,6:38:25,99.9,93.3,5:03:12,5:01:17,,,70,72.1,72.4,72.8,63,64.6,68,84,,,,,
2020-06-02T20:59:59-07:00,"Monday, Jun 1, 2020","Tuesday, Jun 2, 2020",6/1/20 22:11,6/2/20 4:05,5:53:23,0:03:23,0:03:24,1,5:50:00,6:31:25,99,94,4:26:44,4:55:58,,,70.3,71.4,72.3,72.9,66,64.4,81,79,,,,,
2020-06-03T20:59:59-07:00,"Tuesday, Jun 2, 2020","Wednesday, Jun 3, 2020",6/2/20 21:21,6/3/20 5:15,7:53:00,0:24:00,0:08:00,1,7:29:00,6:36:51,94.9,93.9,5:52:36,5:01:03,0:29:56,0:53:06,71.5,71.6,72,72.9,63,65.7,65,69,,,,,
2020-06-04T20:59:59-07:00,"Wednesday, Jun 3, 2020","Thursday, Jun 4, 2020",6/3/20 23:15,6/4/20 6:31,7:16:00,0:39:00,0:00:00,1,6:37:00,6:38:51,91.1,94.4,5:13:52,5:04:44,1:22:42,1:02:47,68.9,71.1,75,73.1,62,65.1,142,79,,,,,
2020-06-05T20:59:59-07:00,"Thursday, Jun 4, 2020","Friday, Jun 5, 2020",6/4/20 22:15,6/5/20 4:48,6:32:05,0:01:05,0:01:06,1,6:31:00,6:36:00,99.7,95.1,5:19:00,5:06:39,2:00:18,1:17:40,67.5,70.9,68.3,71.5,46,62,64,81,,,,,
2020-06-06T20:59:59-07:00,"Friday, Jun 5, 2020","Saturday, Jun 6, 2020",6/5/20 22:16,6/6/20 6:22,9:45:22,1:59:22,0:13:23,2,7:46:00,6:46:00,80.3,93.1,5:38:32,5:09:51,,,75.1,71.6,69.6,71.3,71,63,90,83,,,,,
2020-06-07T20:59:59-07:00,"Saturday, Jun 6, 2020","Sunday, Jun 7, 2020",6/6/20 21:52,6/7/20 2:15,6:52:19,0:23:19,0:07:19,2,6:29:00,6:45:34,97.2,94.6,4:26:47,5:08:40,0:15:00,1:17:37,69.4,70.4,73.6,71.9,68,62.7,90,86,,,,,
2020-06-08T20:59:59-07:00,"Sunday, Jun 7, 2020","Monday, Jun 8, 2020",6/7/20 23:07,6/8/20 6:19,7:11:51,0:35:51,0:19:51,1,6:36:00,6:45:25,91.7,93.4,5:18:31,5:10:52,,,78.1,71.5,80.2,73,75,64.4,53,84,,,,,
2020-06-09T20:59:59-07:00,"Monday, Jun 8, 2020","Tuesday, Jun 9, 2020",6/8/20 22:45,6/9/20 5:14,6:28:10,0:01:10,0:01:10,1,6:27:00,6:50:42,99.7,93.5,4:59:36,5:15:33,1:14:25,1:21:43,73.5,72,74.6,73.3,71,65.1,53,80,,,,,
2020-06-10T20:59:59-07:00,"Tuesday, Jun 9, 2020","Wednesday, Jun 10, 2020",6/9/20 22:39,6/10/20 4:57,6:17:26,0:06:26,0:06:26,1,6:11:00,6:39:34,98.3,94,4:35:51,5:04:36,,,73.7,72.3,80.2,74.5,75,66.9,37,76,,,,,
2020-06-11T20:59:59-07:00,"Wednesday, Jun 10, 2020","Thursday, Jun 11, 2020",6/10/20 21:38,6/11/20 5:01,7:22:31,0:21:31,0:21:32,1,7:01:00,6:43:00,95.1,94.6,5:17:51,5:05:10,1:00:09,1:18:34,73.9,73,72,74.1,58,66.3,78,66,,,,,
2020-06-12T20:59:59-07:00,"Thursday, Jun 11, 2020","Friday, Jun 12, 2020",6/11/20 22:07,6/12/20 5:31,7:23:13,0:44:13,0:01:14,1,6:39:00,6:44:08,90,93.2,4:35:22,4:58:56,0:46:02,1:01:13,69.1,73.2,69.5,74.2,57,67.9,71,68,,,,,
2020-06-13T20:59:59-07:00,"Friday, Jun 12, 2020","Saturday, Jun 13, 2020",6/12/20 21:49,6/13/20 4:38,7:40:00,0:00:00,0:00:00,2,7:40:00,6:43:17,100,96,5:58:16,5:01:45,0:51:00,1:04:13,75.4,73.3,69.3,74.2,70,67.7,86,67,,,,,
2020-06-14T20:59:59-07:00,"Saturday, Jun 13, 2020","Sunday, Jun 14, 2020",6/13/20 22:01,6/14/20 4:42,7:06:49,0:12:49,0:12:49,2,6:54:00,6:46:51,96.8,95.9,5:15:01,5:08:38,0:15:31,0:54:37,69,73.2,69.7,73.6,71,68.1,85,66,,,,,
2020-06-15T20:59:59-07:00,"Sunday, Jun 14, 2020","Monday, Jun 15, 2020",6/14/20 21:52,6/15/20 5:13,7:21:00,0:18:00,0:00:00,1,7:03:00,6:50:42,95.9,96.6,4:57:36,5:05:39,,,71,72.2,77.4,73.2,66,66.9,61,67,,,,,
2020-06-16T20:59:59-07:00,"Monday, Jun 15, 2020","Tuesday, Jun 16, 2020",6/15/20 21:29,6/16/20 5:18,7:48:11,0:01:11,0:01:12,1,7:47:00,7:02:08,99.7,96.6,5:42:17,5:11:45,1:30:23,0:50:21,72.6,72.1,75,73.3,67,66.3,70,70,,,,,
2020-06-17T20:59:59-07:00,"Tuesday, Jun 16, 2020","Wednesday, Jun 17, 2020",6/16/20 22:02,6/17/20 4:48,6:45:31,0:46:31,0:12:31,1,5:59:00,7:00:25,88.5,95.2,4:43:35,5:12:51,,,72.1,71.9,70.2,71.9,68,65.3,113,81,,,,,
2020-06-18T20:59:59-07:00,"Wednesday, Jun 17, 2020","Thursday, Jun 18, 2020",6/17/20 22:01,6/18/20 4:59,6:57:51,0:13:51,0:13:51,1,6:44:00,6:58:00,96.7,95.4,5:17:25,5:12:47,0:29:56,0:52:29,66,70.7,75,72.3,59,65.4,125,87,,,,,
2020-06-19T20:59:59-07:00,"Thursday, Jun 18, 2020","Friday, Jun 19, 2020",6/18/20 21:47,6/19/20 5:32,8:34:12,0:23:12,0:23:12,2,8:11:00,7:11:08,95,96.1,5:45:59,5:22:52,1:13:30,0:52:21,68,70.6,76.1,73.2,62,66.1,75,88,,,,,
2020-06-20T20:59:59-07:00,"Friday, Jun 19, 2020","Saturday, Jun 20, 2020",6/19/20 21:52,6/20/20 5:13,7:20:28,0:57:28,0:37:29,1,6:23:00,7:00:08,87,94.2,5:19:26,5:17:20,2:17:53,1:03:27,66.7,69.3,74.8,74,63,65.1,90,89,,,,,
2020-06-21T20:59:59-07:00,"Saturday, Jun 20, 2020","Sunday, Jun 21, 2020",6/20/20 22:31,6/21/20 5:01,6:29:16,0:55:16,0:55:16,1,5:34:00,6:48:42,85.8,92.7,4:07:26,5:07:40,1:12:37,1:07:15,67.9,69.2,70.9,74.2,64,64.1,38,82,,,,,
2020-06-22T20:59:59-07:00,"Sunday, Jun 21, 2020","Monday, Jun 22, 2020",6/21/20 21:46,6/22/20 4:58,7:11:51,0:11:51,0:05:51,1,7:00:00,6:48:17,97.3,92.9,5:27:12,5:11:54,1:02:13,1:08:51,67.8,68.7,69.4,73,62,63.6,100,87,,,,,
2020-06-23T20:59:59-07:00,"Monday, Jun 22, 2020","Tuesday, Jun 23, 2020",6/22/20 21:40,6/23/20 5:32,7:51:32,0:45:32,0:04:33,1,7:06:00,6:42:25,90.3,91.5,5:26:29,5:09:39,1:34:40,1:20:10,65.2,67.7,74.3,72.9,59,62.4,87,90,,,,,
2020-06-24T20:59:59-07:00,"Tuesday, Jun 23, 2020","Wednesday, Jun 24, 2020",6/23/20 22:01,6/24/20 5:16,7:15:00,0:17:00,0:00:00,1,6:58:00,6:50:51,96.1,92.6,5:42:31,5:18:04,1:48:22,1:22:44,68.7,67.2,70.8,73,60.7,61.4,69,84,,,,,
2020-06-25T20:59:59-07:00,"Wednesday, Jun 24, 2020","Thursday, Jun 25, 2020",6/24/20 22:23,6/25/20 4:56,6:32:44,0:56:44,0:52:45,1,5:36:00,6:41:08,85.6,91,4:34:19,5:11:55,0:45:49,1:25:00,67.1,67.3,70.8,72.4,62,61.8,199,94,,,,,
2020-06-26T20:59:59-07:00,"Thursday, Jun 25, 2020","Friday, Jun 26, 2020",6/25/20 22:11,6/26/20 5:29,7:17:45,1:08:45,0:00:46,1,6:09:00,6:23:42,84.3,89.5,5:00:54,5:05:28,0:30:45,1:18:54,76.8,68.6,73.3,72,63,62,64,93,,,,,
2020-06-27T20:59:59-07:00,"Friday, Jun 26, 2020","Saturday, Jun 27, 2020",6/26/20 21:44,6/27/20 4:27,6:42:32,0:04:32,0:04:33,1,6:38:00,6:25:51,98.9,91.2,4:54:11,5:01:52,2:27:24,1:20:15,63.3,68.1,62.8,70.3,52,60.4,132,99,,,,,
2020-06-28T20:59:59-07:00,"Saturday, Jun 27, 2020","Sunday, Jun 28, 2020",6/27/20 21:59,6/28/20 4:56,8:26:23,1:18:23,0:30:24,2,7:08:00,6:39:17,81.2,90.5,5:18:11,5:11:58,0:44:42,1:16:16,59.2,66.9,68.7,70,61,60,56,101,,,,,
2020-06-29T20:59:59-07:00,"Sunday, Jun 28, 2020","Monday, Jun 29, 2020",6/28/20 22:04,6/29/20 5:02,6:58:00,0:01:00,0:00:00,1,6:57:00,6:38:51,99.8,90.9,5:28:04,5:12:06,1:32:40,1:20:37,70.7,67.3,69.2,70,49,58.1,93,100,,,,,
2020-06-30T20:59:59-07:00,"Monday, Jun 29, 2020","Tuesday, Jun 30, 2020",6/29/20 22:52,6/30/20 5:22,6:58:49,0:11:49,0:00:50,2,6:47:00,6:36:08,97,91.8,5:53:16,5:15:55,3:09:00,1:34:06,61.7,66.8,68.6,69.2,58,58,101,102,,,,,
2020-07-01T20:59:59-07:00,"Tuesday, Jun 30, 2020","Wednesday, Jul 1, 2020",6/30/20 21:38,7/1/20 4:47,7:09:00,0:11:00,0:00:00,1,6:58:00,6:36:08,97.4,92,5:57:21,5:18:02,2:44:13,1:42:04,60.5,65.6,63.8,68.2,51,56.6,68,102,,,,,
2020-07-02T20:59:59-07:00,"Wednesday, Jul 1, 2020","Thursday, Jul 2, 2020",7/1/20 21:45,7/2/20 4:59,7:14:00,0:17:00,0:00:00,1,6:57:00,6:47:42,96.1,93.5,5:12:51,5:23:33,0:29:47,1:39:47,62.9,65,67.4,67.7,53,55.3,82,85,,,,,
2020-07-03T20:59:59-07:00,"Thursday, Jul 2, 2020","Friday, Jul 3, 2020",7/2/20 21:46,7/3/20 4:44,6:58:00,0:07:00,0:00:00,1,6:51:00,6:53:42,98.3,95.5,5:25:12,5:27:01,2:32:13,1:57:08,59.9,62.6,69.5,67.1,56,54.3,101,90,,,,,
2020-07-04T20:59:59-07:00,"Friday, Jul 3, 2020","Saturday, Jul 4, 2020",7/3/20 22:08,7/4/20 6:06,7:58:00,0:45:00,0:00:00,1,7:13:00,6:58:42,90.6,94.3,5:11:42,5:29:31,2:08:18,1:54:24,64.3,62.7,72.2,68.5,61,55.6,81,83,,,,,
2020-07-05T20:59:59-07:00,"Saturday, Jul 4, 2020","Sunday, Jul 5, 2020",7/4/20 23:00,7/5/20 7:00,8:41:00,1:43:00,0:00:00,2,6:58:00,6:57:17,78.5,94,5:30:57,5:31:21,1:30:29,2:00:57,64.8,63.5,75.6,69.5,70,56.9,64,84,,,,,
2020-07-06T20:59:59-07:00,"Sunday, Jul 5, 2020","Monday, Jul 6, 2020",7/5/20 22:28,7/6/20 5:29,7:01:00,0:18:00,0:00:00,1,6:43:00,6:55:17,95.7,93.4,5:54:57,5:35:11,2:25:05,2:08:26,65.7,62.8,75.1,70.3,53,57.4,63,80,,,,,
2020-07-07T20:59:59-07:00,"Monday, Jul 6, 2020","Tuesday, Jul 7, 2020",7/6/20 21:55,7/7/20 5:14,7:19:00,0:00:00,0:00:00,1,7:19:00,6:59:51,100,93.8,6:08:06,5:37:18,3:31:56,2:11:43,66.9,63.6,74.3,71.1,61,57.9,61,74,,,,,
2020-07-08T20:59:59-07:00,"Tuesday, Jul 7, 2020","Wednesday, Jul 8, 2020",7/7/20 22:15,7/8/20 4:41,6:26:00,0:00:00,0:00:00,1,6:26:00,6:55:17,100,94.2,4:44:06,5:26:50,2:13:37,2:07:20,64.6,64.2,69.7,72,57,58.7,61,73,,,,,
2020-07-09T20:59:59-07:00,"Wednesday, Jul 8, 2020","Thursday, Jul 9, 2020",7/8/20 21:52,7/9/20 5:34,7:41:11,0:31:11,0:22:12,1,7:10:00,6:57:08,93.2,93.8,5:12:34,5:26:48,1:32:09,2:16:15,61.2,63.9,70.3,72.4,60,59.7,102,76,,,,,
2020-07-10T20:59:59-07:00,"Thursday, Jul 9, 2020","Friday, Jul 10, 2020",7/9/20 21:44,7/10/20 4:42,6:58:00,0:01:00,0:00:00,1,6:57:00,6:58:00,99.8,94,6:07:49,5:32:53,2:56:25,2:19:42,62,64.2,67.6,72.1,51,59,31,66,,,,,
2020-07-11T20:59:59-07:00,"Friday, Jul 10, 2020","Saturday, Jul 11, 2020",7/10/20 22:02,7/11/20 4:51,6:49:00,0:00:00,0:00:00,1,6:49:00,6:54:34,100,95.3,5:19:17,5:33:58,0:30:18,2:05:42,65.1,64.3,73.3,72.3,52,57.7,75,65,,,,,
2020-07-12T20:59:59-07:00,"Saturday, Jul 11, 2020","Sunday, Jul 12, 2020",7/11/20 21:51,7/12/20 5:14,7:52:00,0:02:00,0:00:00,2,7:50:00,7:02:00,99.5,98.3,5:53:08,5:37:08,1:00:50,2:01:28,67.5,64.7,67.8,71.1,57,55.9,62,65,,,,,
2020-07-13T20:59:59-07:00,"Sunday, Jul 12, 2020","Monday, Jul 13, 2020",7/12/20 21:12,7/13/20 4:47,7:35:00,0:15:00,0:00:00,1,7:20:00,7:07:17,96.7,98.5,6:02:38,5:38:14,2:31:43,2:02:25,62.5,64.2,73,70.9,54,56,43,62,,,,,
2020-07-14T20:59:59-07:00,"Monday, Jul 13, 2020","Tuesday, Jul 14, 2020",7/13/20 22:20,7/14/20 4:54,6:34:00,0:05:00,0:00:00,1,6:29:00,7:00:08,98.7,98.3,5:58:42,5:36:53,2:58:18,1:57:37,62.2,63.6,68.4,70,47,54,70,63,,,,,
2020-07-15T20:59:59-07:00,"Tuesday, Jul 14, 2020","Wednesday, Jul 15, 2020",7/14/20 21:44,7/15/20 4:49,7:05:00,0:43:00,0:00:00,1,6:22:00,6:59:34,89.9,96.8,5:12:28,5:40:57,1:51:25,1:54:26,61.5,63.1,74.7,70.7,56,53.9,92,68,,,,,
2020-07-16T20:59:59-07:00,"Wednesday, Jul 15, 2020","Thursday, Jul 16, 2020",7/15/20 21:33,7/16/20 5:02,7:28:48,0:55:48,0:26:49,1,6:33:00,6:54:17,87.6,96,5:07:06,5:40:10,1:30:42,1:54:14,65.6,63.7,70,70.7,59,53.7,63,62,,,,,
2020-07-17T20:59:59-07:00,"Thursday, Jul 16, 2020","Friday, Jul 17, 2020",7/16/20 21:36,7/17/20 7:01,9:25:00,1:58:00,0:00:00,1,7:27:00,6:58:34,79.1,93.1,5:54:11,5:38:13,1:59:12,1:46:04,64.2,64.1,70.8,71.2,61,55.1,54,66,,,,,
2020-07-18T20:59:59-07:00,"Friday, Jul 17, 2020","Saturday, Jul 18, 2020",7/17/20 23:23,7/18/20 7:15,7:51:35,0:16:35,0:01:35,1,7:35:00,7:05:08,96.5,92.6,5:38:03,5:40:54,1:05:00,1:51:01,68,64.5,71.6,70.9,68,57.4,74,66,,,,,
2020-07-19T20:59:59-07:00,"Saturday, Jul 18, 2020","Sunday, Jul 19, 2020",7/18/20 23:04,7/19/20 6:44,7:39:01,1:14:01,1:10:02,1,6:25:00,6:53:00,83.9,90.3,5:05:28,5:34:05,2:34:00,2:04:20,64.5,64,74.4,71.9,58,57.6,45,63,,,,,
2020-07-20T20:59:59-07:00,"Sunday, Jul 19, 2020","Monday, Jul 20, 2020",7/19/20 21:37,7/20/20 5:03,7:26:00,0:39:00,0:00:00,1,6:47:00,6:48:17,91.3,89.6,5:16:42,5:27:31,2:00:36,1:59:53,65.8,64.5,87.6,73.9,60,58.4,,,,,,,
2020-07-21T20:59:59-07:00,"Monday, Jul 20, 2020","Tuesday, Jul 21, 2020",7/20/20 22:03,7/21/20 4:59,6:55:31,0:34:31,0:06:31,1,6:21:00,6:47:08,91.7,88.6,5:30:37,5:23:31,2:38:45,1:57:05,70.7,65.7,76.8,75.1,58,60,48,64,,,,,
2020-07-22T20:59:59-07:00,"Tuesday, Jul 21, 2020","Wednesday, Jul 22, 2020",7/21/20 21:49,7/22/20 4:54,7:04:02,0:12:02,0:02:02,1,6:52:00,6:51:25,97.2,89.6,5:58:27,5:30:05,2:38:28,2:03:49,64.6,66.2,75.7,75.3,58,60.3,62,63,,,,,
2020-07-23T20:59:59-07:00,"Wednesday, Jul 22, 2020","Thursday, Jul 23, 2020",7/22/20 22:11,7/23/20 5:00,6:49:00,0:34:00,0:00:00,1,6:15:00,6:48:51,91.7,90.2,4:49:35,5:27:35,1:33:45,2:04:15,65.6,66.2,67.8,75,54,59.6,,,,,,,
2020-07-24T20:59:59-07:00,"Thursday, Jul 23, 2020","Friday, Jul 24, 2020",7/23/20 21:45,7/24/20 6:59,9:13:33,1:29:33,0:15:34,1,7:44:00,6:51:17,83.8,90.9,5:17:19,5:22:19,0:15:28,1:49:26,65.5,66.4,69.5,74.8,61,59.6,52,57,,,,,
2020-07-25T20:59:59-07:00,"Friday, Jul 24, 2020","Saturday, Jul 25, 2020",7/24/20 22:31,7/25/20 4:48,6:17:00,0:11:00,0:00:00,1,6:06:00,6:38:34,97.1,90.9,4:42:46,5:14:25,,,65.6,66.1,77,75.6,59,58.3,71,58,,,,,
2020-07-26T20:59:59-07:00,"Saturday, Jul 25, 2020","Sunday, Jul 26, 2020",7/25/20 21:27,7/26/20 4:49,7:52:00,0:00:00,0:00:00,2,7:52:00,6:51:00,100,93.2,5:55:55,5:21:37,2:42:04,2:03:18,66.6,66.4,75.6,75.7,63,59,101,65,,,,,
2020-07-27T20:59:59-07:00,"Sunday, Jul 26, 2020","Monday, Jul 27, 2020",7/26/20 21:56,7/27/20 5:06,7:09:46,0:04:46,0:01:47,1,7:05:00,6:53:34,98.9,94.3,5:06:51,5:20:13,2:01:26,1:58:38,68.1,66.7,75.1,74,56,58.4,100,69,,,,,
2020-07-28T20:59:59-07:00,"Monday, Jul 27, 2020","Tuesday, Jul 28, 2020",7/27/20 21:56,7/28/20 5:21,7:25:00,0:00:00,0:00:00,1,7:25:00,7:02:42,100,95.5,6:14:06,5:26:26,2:43:10,2:04:43,67.7,66.2,75.7,73.8,58,58.4,84,74,,,,,
2020-07-29T20:59:59-07:00,"Tuesday, Jul 28, 2020","Wednesday, Jul 29, 2020",7/28/20 21:57,7/29/20 4:34,6:36:56,0:13:56,0:00:56,1,6:23:00,6:58:34,96.5,95.4,5:46:19,5:24:41,3:19:10,2:10:30,62.7,66,70.9,73.1,60,58.7,58,75,,,,,
2020-07-30T20:59:59-07:00,"Wednesday, Jul 29, 2020","Thursday, Jul 30, 2020",7/29/20 21:59,7/30/20 4:39,6:39:46,0:04:46,0:00:47,1,6:35:00,7:01:25,98.8,96.4,5:54:40,5:33:59,3:09:36,2:14:57,63.5,65.7,74.7,74.1,58,59.3,59,75,,,,,
2020-07-31T20:59:59-07:00,"Thursday, Jul 30, 2020","Friday, Jul 31, 2020",7/30/20 21:09,7/31/20 4:10,7:01:00,0:00:00,0:00:00,1,7:01:00,6:55:17,100,98.8,6:22:04,5:43:14,3:53:53,2:34:58,72,66.6,83.7,76.1,62,59.4,69,77,,,,,
2020-08-01T20:59:59-07:00,"Friday, Jul 31, 2020","Saturday, Aug 1, 2020",7/31/20 19:48,8/1/20 1:58,6:09:12,0:14:12,0:11:12,1,5:55:00,6:53:42,96.2,98.6,4:51:30,5:44:29,3:20:39,3:01:25,63.8,66.3,72.4,75.5,60,59.6,42,73,,,,,
2020-08-02T20:59:59-07:00,"Saturday, Aug 1, 2020","Sunday, Aug 2, 2020",8/1/20 18:59,8/2/20 2:47,8:29:57,1:20:57,0:00:57,2,7:09:00,6:47:34,82.7,96.1,6:01:23,5:45:16,1:48:22,2:53:45,64.1,66,67.6,74.3,54,58.3,92,72,,,,,
2020-08-03T20:59:59-07:00,"Sunday, Aug 2, 2020","Monday, Aug 3, 2020",8/2/20 19:57,8/3/20 2:52,6:55:00,0:14:00,0:00:00,1,6:41:00,6:44:08,96.6,95.8,5:17:31,5:46:48,1:47:58,2:51:49,58.2,64.6,69.3,73.5,60,58.9,80,69,,,,,
2020-08-04T20:59:59-07:00,"Monday, Aug 3, 2020","Tuesday, Aug 4, 2020",8/3/20 19:00,8/4/20 6:15,12:10:16,3:43:16,0:01:16,2,8:27:00,6:53:00,66.9,91.1,6:24:51,5:48:20,1:30:12,2:41:24,61.7,63.7,64.7,71.9,70,60.6,65,66,,,,,
2020-08-05T20:59:59-07:00,"Tuesday, Aug 4, 2020","Wednesday, Aug 5, 2020",8/4/20 18:46,8/5/20 1:58,7:11:37,0:01:37,0:01:38,1,7:10:00,6:59:42,99.6,91.5,4:42:05,5:39:09,0:14:50,2:15:04,62.6,63.7,65.7,71.2,52,59.4,107,73,,,,,
2020-08-06T20:59:59-07:00,"Wednesday, Aug 5, 2020","Thursday, Aug 6, 2020",8/5/20 18:39,8/6/20 2:00,8:03:58,0:00:58,0:00:58,2,8:03:00,7:12:17,99.8,91.7,6:33:44,5:44:44,1:15:52,1:58:49,65,63.9,70.6,70.6,60,59.7,59,73,,,,,
2020-08-07T20:59:59-07:00,"Thursday, Aug 6, 2020","Friday, Aug 7, 2020",8/6/20 19:37,8/7/20 1:42,6:57:53,0:02:53,0:02:53,2,6:55:00,7:11:25,99.2,91.6,5:44:18,5:39:20,1:35:40,1:39:04,63.3,62.7,72.7,69,49,57.9,72,74,,,,,
2020-08-08T20:59:59-07:00,"Friday, Aug 7, 2020","Saturday, Aug 8, 2020",8/7/20 18:37,8/8/20 2:14,7:36:47,0:38:47,0:22:48,1,6:58:00,7:20:25,91.5,90.9,5:38:29,5:46:03,2:44:13,1:33:52,60.6,62.2,66.4,68.1,57,57.4,71,78,,,,,
2020-08-09T20:59:59-07:00,"Saturday, Aug 8, 2020","Sunday, Aug 9, 2020",8/8/20 18:35,8/9/20 3:00,8:24:45,0:22:45,0:10:45,1,8:02:00,7:28:00,95.5,92.7,5:27:44,5:41:15,,,75.4,63.8,68.6,68.3,64.5,58.9,79,76,,,,,
2020-08-10T20:59:59-07:00,"Sunday, Aug 9, 2020","Monday, Aug 10, 2020",8/9/20 18:45,8/10/20 2:33,7:47:46,0:19:46,0:00:46,1,7:28:00,7:34:42,95.8,92.6,6:35:51,5:52:26,3:29:04,1:48:15,61.2,64.3,71.3,68.5,57,58.5,58,73,,,,,
2020-08-11T20:59:59-07:00,"Monday, Aug 10, 2020","Tuesday, Aug 11, 2020",8/10/20 20:07,8/11/20 3:28,7:20:16,0:08:16,0:07:17,1,7:12:00,7:24:00,98.1,97.1,5:56:32,5:48:23,2:34:17,1:54:52,62,64.3,66,68.7,60,57.1,53,71,,,,,
2020-08-12T20:59:59-07:00,"Tuesday, Aug 11, 2020","Wednesday, Aug 12, 2020",8/11/20 19:24,8/12/20 2:19,7:40:13,0:05:13,0:05:14,2,7:35:00,7:27:34,98.7,96.9,6:00:43,5:59:37,,,66.5,64.9,67.8,69.1,62,58.5,110,72,,,,,
2020-08-13T20:59:59-07:00,"Wednesday, Aug 12, 2020","Thursday, Aug 13, 2020",8/12/20 19:48,8/13/20 2:16,6:27:54,1:22:54,0:23:55,1,5:05:00,7:02:08,78.6,93.9,4:15:41,5:39:54,1:31:30,1:55:03,63,64.6,67.9,68.7,53,57.5,89,76,,,,,
2020-08-14T20:59:59-07:00,"Thursday, Aug 13, 2020","Friday, Aug 14, 2020",8/13/20 20:32,8/14/20 2:54,6:21:36,0:06:36,0:01:37,1,6:15:00,6:56:25,98.3,93.8,5:16:53,5:35:59,2:05:00,2:10:48,61.6,64.3,69.2,68.2,57.5,58.7,99,80,,,,,
2020-08-15T20:59:59-07:00,"Friday, Aug 14, 2020","Saturday, Aug 15, 2020",8/14/20 20:03,8/15/20 2:52,6:48:45,0:06:45,0:02:46,1,6:42:00,6:54:08,98.3,94.8,6:00:00,5:39:03,3:12:58,2:27:31,61.5,64.5,75.5,69.5,52,58,90,83,,,,,
2020-08-16T20:59:59-07:00,"Saturday, Aug 15, 2020","Sunday, Aug 16, 2020",8/15/20 19:20,8/16/20 2:29,7:08:49,0:00:49,0:00:49,1,7:08:00,6:46:25,99.8,95.4,5:57:07,5:43:15,3:11:52,2:41:16,65.3,63,71.3,69.9,57,56.9,52,79,,,,,
2020-08-17T20:59:59-07:00,"Sunday, Aug 16, 2020","Monday, Aug 17, 2020",8/16/20 19:10,8/17/20 3:27,8:16:21,0:21:21,0:00:21,1,7:55:00,6:50:17,95.7,95.4,5:47:28,5:36:20,1:16:37,2:28:45,65.7,63.7,70.4,69.7,58,57.1,122,88,,,,,
2020-08-18T20:59:59-07:00,"Monday, Aug 17, 2020","Tuesday, Aug 18, 2020",8/17/20 19:33,8/18/20 2:43,7:09:18,0:24:18,0:11:19,1,6:45:00,6:46:25,94.3,94.8,5:39:53,5:33:58,1:30:00,2:11:44,65,64.1,70.9,70.4,55,56.4,115,97,,,,,
2020-08-19T20:59:59-07:00,"Tuesday, Aug 18, 2020","Wednesday, Aug 19, 2020",8/18/20 19:20,8/19/20 2:26,7:05:02,1:15:02,0:39:03,1,5:50:00,6:31:25,82.3,92.5,4:42:51,5:22:50,1:31:18,2:02:45,63.3,63.6,67.7,70.4,55,55.4,87,93,,,,,
2020-08-20T20:59:59-07:00,"Wednesday, Aug 19, 2020","Thursday, Aug 20, 2020",8/19/20 19:20,8/20/20 2:24,7:04:00,0:00:00,0:00:00,1,7:04:00,6:48:25,100,95.5,5:31:46,5:33:43,1:15:43,2:00:29,61.6,63.4,82,72.4,58.6,56.2,54,88,,,,,
2020-08-21T20:59:59-07:00,"Thursday, Aug 20, 2020","Friday, Aug 21, 2020",8/20/20 19:37,8/21/20 3:28,7:50:28,0:33:28,0:07:28,1,7:17:00,6:57:17,92.9,94.8,6:06:57,5:40:52,3:00:50,2:08:28,64.7,63.9,85.2,74.7,63,56.9,51,82,,,,,
