ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-04-14T03:59:59Z,"Sunday, Apr 12, 2020","Monday, Apr 13, 2020",2020-04-12T22:15:00Z,2020-04-13T06:30:00Z,09:00:00,00:29:00,00:00:00,2,08:31:00,08:24:00,94.1,92,06:14:24,06:04:38,00:30:02,01:13:00,71.7,69.3,72.3,73.2,75,65.9,67,56,NA,NA,NA,NA,NA
2020-04-15T03:59:59Z,"Monday, Apr 13, 2020","Tuesday, Apr 14, 2020",2020-04-13T22:42:00Z,2020-04-14T06:43:00Z,08:45:00,01:11:00,00:00:00,2,07:34:00,07:58:42,85.2,90.1,05:38:18,05:53:30,01:13:16,01:14:50,69.5,69.4,72.7,73,66,66.6,90,61,NA,NA,NA,NA,NA
2020-04-16T03:59:59Z,"Tuesday, Apr 14, 2020","Wednesday, Apr 15, 2020",2020-04-14T21:56:00Z,2020-04-15T07:11:00Z,09:15:00,01:32:00,00:00:00,1,07:43:00,07:56:34,83.4,88.2,05:38:12,05:42:28,NA,NA,74.1,70.6,76.9,73.1,68.9,67.7,61,61,NA,NA,NA,NA,NA
2020-04-17T03:59:59Z,"Wednesday, Apr 15, 2020","Thursday, Apr 16, 2020",2020-04-15T22:36:00Z,2020-04-16T08:11:00Z,09:34:39,02:11:39,00:09:39,1,07:23:00,07:50:42,77.1,87.6,06:10:36,05:51:24,02:38:13,01:11:21,68.4,70.3,73,73.1,65,67.6,46,62,NA,NA,NA,NA,NA
2020-04-18T03:59:59Z,"Thursday, Apr 16, 2020","Friday, Apr 17, 2020",2020-04-16T23:15:00Z,2020-04-17T05:41:00Z,06:26:00,00:23:00,00:00:00,1,06:03:00,07:36:08,94,87.2,03:42:54,05:31:33,00:30:15,01:13:27,70.8,70.2,74.5,73.9,67,68.6,54,61,NA,NA,NA,NA,NA
2020-04-19T03:59:59Z,"Friday, Apr 17, 2020","Saturday, Apr 18, 2020",2020-04-17T22:15:00Z,2020-04-18T06:17:00Z,08:02:00,00:34:00,00:00:00,1,07:28:00,07:21:51,92.9,88.2,06:32:47,05:33:32,02:56:00,01:23:35,66.2,70.3,69.6,73.1,70,69.1,52,59,NA,NA,NA,NA,NA
2020-04-20T03:59:59Z,"Saturday, Apr 18, 2020","Sunday, Apr 19, 2020",2020-04-18T23:03:00Z,2020-04-19T06:05:00Z,07:36:00,00:03:00,00:00:00,2,07:33:00,07:27:51,99.3,89.5,05:31:03,05:38:19,NA,NA,66.5,69.6,75.8,73.6,77,69.8,60,61,NA,NA,NA,NA,NA
2020-04-21T03:59:59Z,"Sunday, Apr 19, 2020","Monday, Apr 20, 2020",2020-04-19T21:45:00Z,2020-04-20T05:14:00Z,08:26:03,00:09:03,00:01:04,2,08:17:00,07:25:51,98,90,06:44:12,05:42:34,02:05:18,01:32:49,66.4,68.8,73.1,73.7,61,67.8,44,58,NA,NA,NA,NA,NA
2020-04-22T03:59:59Z,"Monday, Apr 20, 2020","Tuesday, Apr 21, 2020",2020-04-20T22:30:00Z,2020-04-21T08:45:00Z,13:13:00,03:03:00,00:00:00,2,10:10:00,07:48:08,70.2,87.9,07:18:23,05:56:52,00:44:30,01:31:04,70.5,69,72.2,73.6,71,68.6,60,54,NA,NA,NA,NA,NA
2020-04-23T03:59:59Z,"Tuesday, Apr 21, 2020","Wednesday, Apr 22, 2020",2020-04-21T22:00:00Z,2020-04-22T05:20:00Z,09:05:00,00:19:00,00:00:00,2,08:46:00,07:57:08,100,90.2,06:02:24,06:00:20,01:33:04,01:40:05,65,67.7,68.6,72.4,64,67.9,131,64,NA,NA,NA,NA,NA
2020-04-24T03:59:59Z,"Wednesday, Apr 22, 2020","Thursday, Apr 23, 2020",2020-04-22T22:01:00Z,2020-04-23T07:47:00Z,09:46:00,00:49:00,00:00:00,1,08:57:00,08:10:34,91.6,92.3,06:36:54,06:04:05,01:16:43,01:40:34,64.8,67.2,67.7,71.6,74,69.1,69,67,NA,NA,NA,NA,NA
2020-04-25T03:59:59Z,"Thursday, Apr 23, 2020","Friday, Apr 24, 2020",2020-04-23T22:21:00Z,2020-04-24T04:11:00Z,05:49:11,00:35:11,00:21:11,1,05:14:00,08:03:34,89.9,91.7,04:02:26,06:06:53,NA,NA,65.1,66.4,69.7,70.9,59,68,121,77,NA,NA,NA,NA,NA
2020-04-26T03:59:59Z,"Friday, Apr 24, 2020","Saturday, Apr 25, 2020",2020-04-24T22:11:00Z,2020-04-25T09:23:00Z,12:27:04,03:12:04,01:27:04,2,09:15:00,08:18:51,71.4,88.6,06:41:48,06:08:10,00:15:58,01:20:15,68.5,66.7,71.4,71.2,65,67.3,62,78,NA,NA,NA,NA,NA
2020-04-27T03:59:59Z,"Saturday, Apr 25, 2020","Sunday, Apr 26, 2020",2020-04-25T21:30:00Z,2020-04-26T07:04:00Z,10:05:00,00:59:00,00:00:00,2,09:06:00,08:32:08,89.7,87.3,06:11:48,06:13:59,01:15:44,01:26:45,64,66.3,70.9,70.5,59,64.7,86,82,NA,NA,NA,NA,NA
2020-04-28T03:59:59Z,"Sunday, Apr 26, 2020","Monday, Apr 27, 2020",2020-04-26T22:19:00Z,2020-04-27T05:48:00Z,07:28:32,00:11:32,00:09:33,1,07:17:00,08:23:34,97.4,87.2,06:01:17,06:07:51,02:20:28,01:21:40,62.8,65.8,70.1,70.1,60,64.6,73,86,NA,NA,NA,NA,NA
2020-04-29T03:59:59Z,"Monday, Apr 27, 2020","Tuesday, Apr 28, 2020",2020-04-27T22:27:00Z,2020-04-28T05:45:00Z,08:37:32,00:02:32,00:02:33,2,08:35:00,08:10:00,99.4,91.4,06:57:18,06:04:51,01:47:00,01:19:03,63,64.7,67.3,69.4,63,63.4,105,92,NA,NA,NA,NA,NA
2020-04-30T03:59:59Z,"Tuesday, Apr 28, 2020","Wednesday, Apr 29, 2020",2020-04-28T22:20:00Z,2020-04-29T05:05:00Z,06:44:51,00:14:51,00:14:52,1,06:30:00,07:50:34,96.3,90.8,04:56:12,05:55:23,00:15:00,01:14:51,64.6,64.7,73.4,70.1,61,63,65,83,NA,NA,NA,NA,NA
2020-05-01T03:59:59Z,"Wednesday, Apr 29, 2020","Thursday, Apr 30, 2020",2020-04-29T23:45:00Z,2020-04-30T07:00:00Z,09:11:00,01:46:00,00:00:00,2,07:25:00,07:37:25,75.6,88.5,05:06:05,05:42:25,01:02:40,01:10:30,67.2,65,72.8,70.8,67.4,62.1,55,81,NA,NA,NA,NA,NA
2020-05-02T03:59:59Z,"Thursday, Apr 30, 2020","Friday, May 1, 2020",2020-04-30T21:31:00Z,2020-05-01T06:11:00Z,08:40:00,00:17:00,00:00:00,1,08:23:00,08:04:25,96.7,89.5,06:37:29,06:04:34,01:31:27,01:12:36,68.1,65.5,73.5,71.4,59,62.1,93,77,NA,NA,NA,NA,NA
2020-05-03T03:59:59Z,"Friday, May 1, 2020","Saturday, May 2, 2020",2020-05-01T22:15:00Z,2020-05-02T05:48:00Z,07:33:00,00:47:00,00:00:00,1,06:46:00,07:43:08,89.6,92.1,05:45:50,05:56:34,03:00:27,01:36:06,61.8,64.5,68.3,70.9,64,61.9,86,80,NA,NA,NA,NA,NA
2020-05-04T03:59:59Z,"Saturday, May 2, 2020","Sunday, May 3, 2020",2020-05-02T22:05:00Z,2020-05-03T05:32:00Z,07:26:01,00:03:01,00:00:02,1,07:23:00,07:28:25,99.3,93.5,05:48:34,05:53:15,02:32:46,01:47:06,68.7,65.2,67.7,70.4,58,61.8,133,87,NA,NA,NA,NA,NA
2020-05-05T03:59:59Z,"Sunday, May 3, 2020","Monday, May 4, 2020",2020-05-03T23:33:00Z,2020-05-04T06:12:00Z,07:08:46,00:36:46,00:12:47,2,06:32:00,07:22:00,90.8,92.5,04:52:50,05:43:28,01:00:15,01:35:39,63.9,65.3,72.6,70.8,63,62.2,107,92,NA,NA,NA,NA,NA
2020-05-06T03:59:59Z,"Monday, May 4, 2020","Tuesday, May 5, 2020",2020-05-04T22:27:00Z,2020-05-05T06:44:00Z,08:17:00,00:11:00,00:00:00,1,08:06:00,07:17:51,97.8,92.3,06:05:39,05:36:06,02:12:33,01:39:18,66.9,65.9,72.4,71.5,63,62.2,64,86,NA,NA,NA,NA,NA
2020-05-07T03:59:59Z,"Tuesday, May 5, 2020","Wednesday, May 6, 2020",2020-05-05T22:05:00Z,2020-05-06T05:24:00Z,07:18:00,00:22:00,00:03:00,1,06:56:00,07:21:34,95,92.1,05:43:26,05:42:51,01:52:00,01:53:09,67.7,66.3,69.6,71,60,62.1,99,91,NA,NA,NA,NA,NA
2020-05-08T03:59:59Z,"Wednesday, May 6, 2020","Thursday, May 7, 2020",2020-05-06T22:15:00Z,2020-05-07T05:16:00Z,07:00:50,00:19:50,00:14:51,1,06:41:00,07:15:17,95.3,94.9,05:52:42,05:49:30,03:05:05,02:10:39,60.5,65.4,74.7,71.3,56,60.4,106,98,NA,NA,NA,NA,NA
2020-05-09T03:59:59Z,"Thursday, May 7, 2020","Friday, May 8, 2020",2020-05-07T22:39:00Z,2020-05-08T06:08:00Z,07:29:00,00:04:00,00:00:00,1,07:25:00,07:07:00,99.1,95.3,05:56:18,05:43:37,02:02:46,02:15:07,66.3,65.1,83.5,72.7,67,61.6,73,96,NA,NA,NA,NA,NA
2020-05-10T03:59:59Z,"Friday, May 8, 2020","Saturday, May 9, 2020",2020-05-08T22:31:00Z,2020-05-09T13:34:00Z,15:02:07,06:43:07,00:13:08,1,08:19:00,07:20:17,55.3,90.4,06:39:24,05:51:16,04:17:33,02:26:08,64.7,65.5,78.1,74.1,64,61.6,106,98,NA,NA,NA,NA,NA
2020-05-11T03:59:59Z,"Saturday, May 9, 2020","Sunday, May 10, 2020",2020-05-09T22:12:00Z,2020-05-10T06:13:00Z,08:00:24,00:06:24,00:01:24,1,07:54:00,07:24:42,98.7,90.3,06:20:44,05:55:52,02:17:37,02:23:58,69.3,65.6,76.3,75.3,59,61.7,122,97,NA,NA,NA,NA,NA
2020-05-12T03:59:59Z,"Sunday, May 10, 2020","Monday, May 11, 2020",2020-05-10T22:36:00Z,2020-05-11T05:51:00Z,07:14:21,00:16:21,00:09:22,1,06:58:00,07:28:25,96.2,91.1,05:36:34,06:02:07,01:01:56,02:24:12,86.6,68.8,79.4,76.3,63,61.7,121,99,NA,NA,NA,NA,NA
2020-05-13T03:59:59Z,"Monday, May 11, 2020","Tuesday, May 12, 2020",2020-05-11T22:35:00Z,2020-05-12T06:47:00Z,09:00:36,01:57:36,01:35:36,2,07:03:00,07:19:25,76.1,88,05:32:35,05:57:23,02:58:57,02:30:50,66.6,68.8,73.7,76.5,64,61.9,92,103,NA,NA,NA,NA,NA
2020-05-14T03:59:59Z,"Tuesday, May 12, 2020","Wednesday, May 13, 2020",2020-05-12T22:08:00Z,2020-05-13T05:04:00Z,06:55:47,00:45:47,00:20:48,1,06:10:00,07:12:51,89,87.1,04:39:41,05:48:17,00:30:50,02:19:14,67.5,68.8,75.2,77.3,66,62.7,152,110,NA,NA,NA,NA,NA
2020-05-15T03:59:59Z,"Wednesday, May 13, 2020","Thursday, May 14, 2020",2020-05-13T22:00:00Z,2020-05-14T05:44:00Z,07:43:11,00:16:11,00:01:11,1,07:27:00,07:19:25,96.5,87.3,05:45:47,05:47:18,01:47:54,02:08:13,69.1,70,NA,NA,61,63.4,149,116,NA,NA,NA,NA,NA
2020-05-16T03:59:59Z,"Thursday, May 14, 2020","Friday, May 15, 2020",2020-05-14T22:33:00Z,2020-05-15T05:24:00Z,06:50:01,00:24:01,00:11:02,1,06:26:00,07:11:00,94.1,86.6,05:02:47,05:39:39,01:20:25,02:02:10,70.8,70.6,77.6,76.6,69,63.7,70,116,NA,NA,NA,NA,NA
2020-05-17T03:59:59Z,"Friday, May 15, 2020","Saturday, May 16, 2020",2020-05-15T22:38:00Z,2020-05-16T04:33:00Z,06:38:09,00:02:09,00:02:10,2,06:36:00,06:56:17,99.4,92.9,04:33:30,05:21:40,NA,NA,81.8,73.1,79,76.8,72,64.9,110,117,NA,NA,NA,NA,NA
2020-05-18T03:59:59Z,"Saturday, May 16, 2020","Sunday, May 17, 2020",2020-05-16T22:22:00Z,2020-05-17T04:39:00Z,06:16:20,00:51:20,00:37:21,1,05:25:00,06:35:00,86.4,91.1,04:08:44,05:02:48,01:17:23,01:36:26,78.9,74.5,73,76.3,68.6,66.2,77,110,NA,NA,NA,NA,NA
2020-05-19T03:59:59Z,"Sunday, May 17, 2020","Monday, May 18, 2020",2020-05-17T21:59:00Z,2020-05-18T05:58:00Z,07:58:10,00:01:10,00:01:10,1,07:57:00,06:43:25,99.8,91.6,06:18:57,05:08:51,01:14:32,01:27:25,68.6,71.9,77.7,76,58,65.5,134,112,NA,NA,NA,NA,NA
2020-05-20T03:59:59Z,"Monday, May 18, 2020","Tuesday, May 19, 2020",2020-05-18T22:45:00Z,2020-05-19T05:18:00Z,06:32:21,00:26:21,00:00:21,1,06:06:00,06:35:17,93.3,94.1,04:36:25,05:00:50,00:47:44,01:25:23,71.6,72.6,79.6,76.9,73,66.8,62,108,NA,NA,NA,NA,NA
2020-05-21T03:59:59Z,"Tuesday, May 19, 2020","Wednesday, May 20, 2020",2020-05-19T22:30:00Z,2020-05-20T05:16:00Z,06:45:40,00:44:40,00:31:40,1,06:01:00,06:34:00,89,94.1,04:36:08,05:00:20,02:11:16,01:18:34,64.7,72.2,76.6,77.1,63.6,66.5,105,101,NA,NA,NA,NA,NA
2020-05-22T03:59:59Z,"Wednesday, May 20, 2020","Thursday, May 21, 2020",2020-05-20T21:53:00Z,2020-05-21T05:16:00Z,07:22:31,00:20:31,00:06:32,1,07:02:00,06:30:25,95.4,93.9,05:40:04,04:59:31,00:45:13,01:20:38,75,73.1,73.3,76.7,67,67.3,77,91,NA,NA,NA,NA,NA
2020-05-23T03:59:59Z,"Thursday, May 21, 2020","Friday, May 22, 2020",2020-05-21T22:29:00Z,2020-05-22T05:26:00Z,06:56:55,00:03:55,00:00:55,1,06:53:00,06:34:17,99.1,94.6,05:24:40,05:02:38,NA,NA,74.7,73.6,75.2,76.4,66,66.9,118,98,NA,NA,NA,NA,NA
2020-05-24T03:59:59Z,"Friday, May 22, 2020","Saturday, May 23, 2020",2020-05-22T22:42:00Z,2020-05-23T04:48:00Z,07:15:39,00:37:39,00:00:40,2,06:38:00,06:34:34,89.7,93.2,05:08:49,05:07:41,NA,NA,79.8,73.3,76.8,76,74,67.2,78,93,NA,NA,NA,NA,NA
2020-05-25T03:59:59Z,"Saturday, May 23, 2020","Sunday, May 24, 2020",2020-05-23T22:08:00Z,2020-05-24T05:49:00Z,07:40:07,00:30:07,00:08:08,1,07:10:00,06:49:34,93.5,94.2,05:21:47,05:18:07,00:14:50,01:07:20,81.2,73.7,76.2,76.5,70,67.4,114,98,NA,NA,NA,NA,NA
2020-05-26T03:59:59Z,"Sunday, May 24, 2020","Monday, May 25, 2020",2020-05-24T21:51:00Z,2020-05-25T04:56:00Z,07:04:27,00:03:27,00:01:28,1,07:01:00,06:41:34,99.2,94.1,05:27:33,05:10:47,00:16:12,00:58:10,74.9,74.6,70.1,75.4,61.8,67.9,171,104,NA,NA,NA,NA,NA
2020-05-27T03:59:59Z,"Monday, May 25, 2020","Tuesday, May 26, 2020",2020-05-25T22:08:00Z,2020-05-26T05:11:00Z,07:02:52,00:23:52,00:06:53,1,06:39:00,06:46:17,94.4,94.3,05:03:56,05:14:42,00:15:21,00:49:18,75.4,75.1,71.6,74.3,67,67.1,117,111,NA,NA,NA,NA,NA
2020-05-28T03:59:59Z,"Tuesday, May 26, 2020","Wednesday, May 27, 2020",2020-05-26T21:51:00Z,2020-05-27T05:02:00Z,07:10:05,00:19:05,00:08:05,1,06:51:00,06:53:25,95.6,95.2,05:17:05,05:20:33,00:45:40,00:45:10,70.2,75.9,72.1,73.6,54,65.7,134,116,NA,NA,NA,NA,NA
2020-05-29T03:59:59Z,"Wednesday, May 27, 2020","Thursday, May 28, 2020",2020-05-27T22:26:00Z,2020-05-28T05:45:00Z,07:18:54,00:55:54,00:14:54,1,06:23:00,06:47:51,87.3,94.1,04:48:02,05:13:07,NA,NA,72.3,75.5,74.1,73.7,66,65.5,73,115,NA,NA,NA,NA,NA
2020-05-30T03:59:59Z,"Thursday, May 28, 2020","Friday, May 29, 2020",2020-05-28T21:53:00Z,2020-05-29T05:06:00Z,07:12:02,00:21:02,00:06:02,1,06:51:00,06:47:34,95.1,93.5,05:05:34,05:10:24,01:22:12,00:50:06,69.3,74.7,79.6,74.3,68,65.8,49,105,NA,NA,NA,NA,NA
2020-05-31T03:59:59Z,"Friday, May 29, 2020","Saturday, May 30, 2020",2020-05-29T22:13:00Z,2020-05-30T05:14:00Z,07:00:13,00:24:13,00:16:14,1,06:36:00,06:47:17,94.2,94.2,05:16:10,05:11:27,02:47:32,00:55:17,70.1,73.4,70.4,73.4,64,64.4,81,106,NA,NA,NA,NA,NA
2020-06-01T03:59:59Z,"Saturday, May 30, 2020","Sunday, May 31, 2020",2020-05-30T22:22:00Z,2020-05-31T05:55:00Z,07:32:27,01:00:27,00:21:27,1,06:32:00,06:41:51,86.6,93.2,04:35:02,05:04:46,NA,NA,77.7,72.9,69.8,72.5,70,64.4,68,99,NA,NA,NA,NA,NA
2020-06-02T03:59:59Z,"Sunday, May 31, 2020","Monday, Jun 1, 2020",2020-05-31T22:15:00Z,2020-06-01T04:53:00Z,06:37:28,00:00:28,00:00:29,1,06:37:00,06:38:25,99.9,93.3,05:03:12,05:01:17,NA,NA,70,72.1,72.4,72.8,63,64.6,68,84,NA,NA,NA,NA,NA
2020-06-03T03:59:59Z,"Monday, Jun 1, 2020","Tuesday, Jun 2, 2020",2020-06-01T22:11:00Z,2020-06-02T04:05:00Z,05:53:23,00:03:23,00:03:24,1,05:50:00,06:31:25,99,94,04:26:44,04:55:58,NA,NA,70.3,71.4,72.3,72.9,66,64.4,81,79,NA,NA,NA,NA,NA
2020-06-04T03:59:59Z,"Tuesday, Jun 2, 2020","Wednesday, Jun 3, 2020",2020-06-02T21:21:00Z,2020-06-03T05:15:00Z,07:53:00,00:24:00,00:08:00,1,07:29:00,06:36:51,94.9,93.9,05:52:36,05:01:03,00:29:56,00:53:06,71.5,71.6,72,72.9,63,65.7,65,69,NA,NA,NA,NA,NA
2020-06-05T03:59:59Z,"Wednesday, Jun 3, 2020","Thursday, Jun 4, 2020",2020-06-03T23:15:00Z,2020-06-04T06:31:00Z,07:16:00,00:39:00,00:00:00,1,06:37:00,06:38:51,91.1,94.4,05:13:52,05:04:44,01:22:42,01:02:47,68.9,71.1,75,73.1,62,65.1,142,79,NA,NA,NA,NA,NA
2020-06-06T03:59:59Z,"Thursday, Jun 4, 2020","Friday, Jun 5, 2020",2020-06-04T22:15:00Z,2020-06-05T04:48:00Z,06:32:05,00:01:05,00:01:06,1,06:31:00,06:36:00,99.7,95.1,05:19:00,05:06:39,02:00:18,01:17:40,67.5,70.9,68.3,71.5,46,62,64,81,NA,NA,NA,NA,NA
2020-06-07T03:59:59Z,"Friday, Jun 5, 2020","Saturday, Jun 6, 2020",2020-06-05T22:16:00Z,2020-06-06T06:22:00Z,09:45:22,01:59:22,00:13:23,2,07:46:00,06:46:00,80.3,93.1,05:38:32,05:09:51,NA,NA,75.1,71.6,69.6,71.3,71,63,90,83,NA,NA,NA,NA,NA
2020-06-08T03:59:59Z,"Saturday, Jun 6, 2020","Sunday, Jun 7, 2020",2020-06-06T21:52:00Z,2020-06-07T02:15:00Z,06:52:19,00:23:19,00:07:19,2,06:29:00,06:45:34,97.2,94.6,04:26:47,05:08:40,00:15:00,01:17:37,69.4,70.4,73.6,71.9,68,62.7,90,86,NA,NA,NA,NA,NA
2020-06-09T03:59:59Z,"Sunday, Jun 7, 2020","Monday, Jun 8, 2020",2020-06-07T23:07:00Z,2020-06-08T06:19:00Z,07:11:51,00:35:51,00:19:51,1,06:36:00,06:45:25,91.7,93.4,05:18:31,05:10:52,NA,NA,78.1,71.5,80.2,73,75,64.4,53,84,NA,NA,NA,NA,NA
2020-06-10T03:59:59Z,"Monday, Jun 8, 2020","Tuesday, Jun 9, 2020",2020-06-08T22:45:00Z,2020-06-09T05:14:00Z,06:28:10,00:01:10,00:01:10,1,06:27:00,06:50:42,99.7,93.5,04:59:36,05:15:33,01:14:25,01:21:43,73.5,72,74.6,73.3,71,65.1,53,80,NA,NA,NA,NA,NA
2020-06-11T03:59:59Z,"Tuesday, Jun 9, 2020","Wednesday, Jun 10, 2020",2020-06-09T22:39:00Z,2020-06-10T04:57:00Z,06:17:26,00:06:26,00:06:26,1,06:11:00,06:39:34,98.3,94,04:35:51,05:04:36,NA,NA,73.7,72.3,80.2,74.5,75,66.9,37,76,NA,NA,NA,NA,NA
2020-06-12T03:59:59Z,"Wednesday, Jun 10, 2020","Thursday, Jun 11, 2020",2020-06-10T21:38:00Z,2020-06-11T05:01:00Z,07:22:31,00:21:31,00:21:32,1,07:01:00,06:43:00,95.1,94.6,05:17:51,05:05:10,01:00:09,01:18:34,73.9,73,72,74.1,58,66.3,78,66,NA,NA,NA,NA,NA
2020-06-13T03:59:59Z,"Thursday, Jun 11, 2020","Friday, Jun 12, 2020",2020-06-11T22:07:00Z,2020-06-12T05:31:00Z,07:23:13,00:44:13,00:01:14,1,06:39:00,06:44:08,90,93.2,04:35:22,04:58:56,00:46:02,01:01:13,69.1,73.2,69.5,74.2,57,67.9,71,68,NA,NA,NA,NA,NA
2020-06-14T03:59:59Z,"Friday, Jun 12, 2020","Saturday, Jun 13, 2020",2020-06-12T21:49:00Z,2020-06-13T04:38:00Z,07:40:00,00:00:00,00:00:00,2,07:40:00,06:43:17,100,96,05:58:16,05:01:45,00:51:00,01:04:13,75.4,73.3,69.3,74.2,70,67.7,86,67,NA,NA,NA,NA,NA
2020-06-15T03:59:59Z,"Saturday, Jun 13, 2020","Sunday, Jun 14, 2020",2020-06-13T22:01:00Z,2020-06-14T04:42:00Z,07:06:49,00:12:49,00:12:49,2,06:54:00,06:46:51,96.8,95.9,05:15:01,05:08:38,00:15:31,00:54:37,69,73.2,69.7,73.6,71,68.1,85,66,NA,NA,NA,NA,NA
2020-06-16T03:59:59Z,"Sunday, Jun 14, 2020","Monday, Jun 15, 2020",2020-06-14T21:52:00Z,2020-06-15T05:13:00Z,07:21:00,00:18:00,00:00:00,1,07:03:00,06:50:42,95.9,96.6,04:57:36,05:05:39,NA,NA,71,72.2,77.4,73.2,66,66.9,61,67,NA,NA,NA,NA,NA
2020-06-17T03:59:59Z,"Monday, Jun 15, 2020","Tuesday, Jun 16, 2020",2020-06-15T21:29:00Z,2020-06-16T05:18:00Z,07:48:11,00:01:11,00:01:12,1,07:47:00,07:02:08,99.7,96.6,05:42:17,05:11:45,01:30:23,00:50:21,72.6,72.1,75,73.3,67,66.3,70,70,NA,NA,NA,NA,NA
2020-06-18T03:59:59Z,"Tuesday, Jun 16, 2020","Wednesday, Jun 17, 2020",2020-06-16T22:02:00Z,2020-06-17T04:48:00Z,06:45:31,00:46:31,00:12:31,1,05:59:00,07:00:25,88.5,95.2,04:43:35,05:12:51,NA,NA,72.1,71.9,70.2,71.9,68,65.3,113,81,NA,NA,NA,NA,NA
2020-06-19T03:59:59Z,"Wednesday, Jun 17, 2020","Thursday, Jun 18, 2020",2020-06-17T22:01:00Z,2020-06-18T04:59:00Z,06:57:51,00:13:51,00:13:51,1,06:44:00,06:58:00,96.7,95.4,05:17:25,05:12:47,00:29:56,00:52:29,66,70.7,75,72.3,59,65.4,125,87,NA,NA,NA,NA,NA
2020-06-20T03:59:59Z,"Thursday, Jun 18, 2020","Friday, Jun 19, 2020",2020-06-18T21:47:00Z,2020-06-19T05:32:00Z,08:34:12,00:23:12,00:23:12,2,08:11:00,07:11:08,95,96.1,05:45:59,05:22:52,01:13:30,00:52:21,68,70.6,76.1,73.2,62,66.1,75,88,NA,NA,NA,NA,NA
2020-06-21T03:59:59Z,"Friday, Jun 19, 2020","Saturday, Jun 20, 2020",2020-06-19T21:52:00Z,2020-06-20T05:13:00Z,07:20:28,00:57:28,00:37:29,1,06:23:00,07:00:08,87,94.2,05:19:26,05:17:20,02:17:53,01:03:27,66.7,69.3,74.8,74,63,65.1,90,89,NA,NA,NA,NA,NA
2020-06-22T03:59:59Z,"Saturday, Jun 20, 2020","Sunday, Jun 21, 2020",2020-06-20T22:31:00Z,2020-06-21T05:01:00Z,06:29:16,00:55:16,00:55:16,1,05:34:00,06:48:42,85.8,92.7,04:07:26,05:07:40,01:12:37,01:07:15,67.9,69.2,70.9,74.2,64,64.1,38,82,NA,NA,NA,NA,NA
2020-06-23T03:59:59Z,"Sunday, Jun 21, 2020","Monday, Jun 22, 2020",2020-06-21T21:46:00Z,2020-06-22T04:58:00Z,07:11:51,00:11:51,00:05:51,1,07:00:00,06:48:17,97.3,92.9,05:27:12,05:11:54,01:02:13,01:08:51,67.8,68.7,69.4,73,62,63.6,100,87,NA,NA,NA,NA,NA
2020-06-24T03:59:59Z,"Monday, Jun 22, 2020","Tuesday, Jun 23, 2020",2020-06-22T21:40:00Z,2020-06-23T05:32:00Z,07:51:32,00:45:32,00:04:33,1,07:06:00,06:42:25,90.3,91.5,05:26:29,05:09:39,01:34:40,01:20:10,65.2,67.7,74.3,72.9,59,62.4,87,90,NA,NA,NA,NA,NA
2020-06-25T03:59:59Z,"Tuesday, Jun 23, 2020","Wednesday, Jun 24, 2020",2020-06-23T22:01:00Z,2020-06-24T05:16:00Z,07:15:00,00:17:00,00:00:00,1,06:58:00,06:50:51,96.1,92.6,05:42:31,05:18:04,01:48:22,01:22:44,68.7,67.2,70.8,73,60.7,61.4,69,84,NA,NA,NA,NA,NA
2020-06-26T03:59:59Z,"Wednesday, Jun 24, 2020","Thursday, Jun 25, 2020",2020-06-24T22:23:00Z,2020-06-25T04:56:00Z,06:32:44,00:56:44,00:52:45,1,05:36:00,06:41:08,85.6,91,04:34:19,05:11:55,00:45:49,01:25:00,67.1,67.3,70.8,72.4,62,61.8,199,94,NA,NA,NA,NA,NA
2020-06-27T03:59:59Z,"Thursday, Jun 25, 2020","Friday, Jun 26, 2020",2020-06-25T22:11:00Z,2020-06-26T05:29:00Z,07:17:45,01:08:45,00:00:46,1,06:09:00,06:23:42,84.3,89.5,05:00:54,05:05:28,00:30:45,01:18:54,76.8,68.6,73.3,72,63,62,64,93,NA,NA,NA,NA,NA
2020-06-28T03:59:59Z,"Friday, Jun 26, 2020","Saturday, Jun 27, 2020",2020-06-26T21:44:00Z,2020-06-27T04:27:00Z,06:42:32,00:04:32,00:04:33,1,06:38:00,06:25:51,98.9,91.2,04:54:11,05:01:52,02:27:24,01:20:15,63.3,68.1,62.8,70.3,52,60.4,132,99,NA,NA,NA,NA,NA
2020-06-29T03:59:59Z,"Saturday, Jun 27, 2020","Sunday, Jun 28, 2020",2020-06-27T21:59:00Z,2020-06-28T04:56:00Z,08:26:23,01:18:23,00:30:24,2,07:08:00,06:39:17,81.2,90.5,05:18:11,05:11:58,00:44:42,01:16:16,59.2,66.9,68.7,70,61,60,56,101,NA,NA,NA,NA,NA
2020-06-30T03:59:59Z,"Sunday, Jun 28, 2020","Monday, Jun 29, 2020",2020-06-28T22:04:00Z,2020-06-29T05:02:00Z,06:58:00,00:01:00,00:00:00,1,06:57:00,06:38:51,99.8,90.9,05:28:04,05:12:06,01:32:40,01:20:37,70.7,67.3,69.2,70,49,58.1,93,100,NA,NA,NA,NA,NA
